,metadata-key,key,id,mapping-target,references,mapping-description,comments,tags,name
3632,3632,3632,T1003,SI-4,[],,,[],OS Credential Dumping
3633,3633,3633,T1003.001,SI-4,[],,,[],LSASS Memory
3634,3634,3634,T1003.002,SI-4,[],,,[],Security Account Manager
3635,3635,3635,T1003.003,SI-4,[],,,[],NTDS
3636,3636,3636,T1003.004,SI-4,[],,,[],LSA Secrets
3637,3637,3637,T1003.005,SI-4,[],,,[],Cached Domain Credentials
3638,3638,3638,T1003.006,SI-4,[],,,[],DCSync
3639,3639,3639,T1003.007,SI-4,[],,,[],Proc Filesystem
3640,3640,3640,T1003.008,SI-4,[],,,[],/etc/passwd and /etc/shadow
3641,3641,3641,T1008,SI-4,[],,,[],Fallback Channels
3642,3642,3642,T1011,SI-4,[],,,[],Exfiltration Over Other Network Medium
3643,3643,3643,T1011.001,SI-4,[],,,[],Exfiltration Over Bluetooth
3644,3644,3644,T1020.001,SI-4,[],,,[],Traffic Duplication
3645,3645,3645,T1021,SI-4,[],,,[],Remote Services
3646,3646,3646,T1021.001,SI-4,[],,,[],Remote Desktop Protocol
3647,3647,3647,T1021.002,SI-4,[],,,[],SMB/Windows Admin Shares
3648,3648,3648,T1021.003,SI-4,[],,,[],Distributed Component Object Model
3649,3649,3649,T1021.004,SI-4,[],,,[],SSH
3650,3650,3650,T1021.005,SI-4,[],,,[],VNC
3651,3651,3651,T1021.006,SI-4,[],,,[],Windows Remote Management
3652,3652,3652,T1027,SI-4,[],,,[],Obfuscated Files or Information
3653,3653,3653,T1027.002,SI-4,[],,,[],Software Packing
3654,3654,3654,T1029,SI-4,[],,,[],Scheduled Transfer
3655,3655,3655,T1030,SI-4,[],,,[],Data Transfer Size Limits
3656,3656,3656,T1036,SI-4,[],,,[],Masquerading
3657,3657,3657,T1036.003,SI-4,[],,,[],Rename System Utilities
3658,3658,3658,T1036.005,SI-4,[],,,[],Match Legitimate Name or Location
3659,3659,3659,T1037,SI-4,[],,,[],Boot or Logon Initialization Scripts
3660,3660,3660,T1037.002,SI-4,[],,,[],Logon Script (Mac)
3661,3661,3661,T1037.003,SI-4,[],,,[],Network Logon Script
3662,3662,3662,T1037.004,SI-4,[],,,[],Rc.common
3663,3663,3663,T1037.005,SI-4,[],,,[],Startup Items
3664,3664,3664,T1040,SI-4,[],,,[],Network Sniffing
3665,3665,3665,T1041,SI-4,[],,,[],Exfiltration Over C2 Channel
3666,3666,3666,T1046,SI-4,[],,,[],Network Service Scanning
3667,3667,3667,T1048,SI-4,[],,,[],Exfiltration Over Alternative Protocol
3668,3668,3668,T1048.001,SI-4,[],,,[],Exfiltration Over Symmetric Encrypted Non-C2 Protocol
3669,3669,3669,T1048.002,SI-4,[],,,[],Exfiltration Over Asymmetric Encrypted Non-C2 Protocol
3670,3670,3670,T1048.003,SI-4,[],,,[],Exfiltration Over Unencrypted/Obfuscated Non-C2 Protocol
3671,3671,3671,T1052,SI-4,[],,,[],Exfiltration Over Physical Medium
3672,3672,3672,T1052.001,SI-4,[],,,[],Exfiltration over USB
3673,3673,3673,T1053,SI-4,[],,,[],Scheduled Task/Job
3674,3674,3674,T1053.001,SI-4,[],,,[],At (Linux)
3675,3675,3675,T1053.002,SI-4,[],,,[],At (Windows)
3676,3676,3676,T1053.003,SI-4,[],,,[],Cron
3677,3677,3677,T1053.004,SI-4,[],,,[],Launchd
3678,3678,3678,T1053.005,SI-4,[],,,[],Scheduled Task
3679,3679,3679,T1053.006,SI-4,[],,,[],Systemd Timers
3680,3680,3680,T1055,SI-4,[],,,[],Process Injection
3681,3681,3681,T1055.001,SI-4,[],,,[],Dynamic-link Library Injection
3682,3682,3682,T1055.002,SI-4,[],,,[],Portable Executable Injection
3683,3683,3683,T1055.003,SI-4,[],,,[],Thread Execution Hijacking
3684,3684,3684,T1055.004,SI-4,[],,,[],Asynchronous Procedure Call
3685,3685,3685,T1055.005,SI-4,[],,,[],Thread Local Storage
3686,3686,3686,T1055.008,SI-4,[],,,[],Ptrace System Calls
3687,3687,3687,T1055.009,SI-4,[],,,[],Proc Memory
3688,3688,3688,T1055.011,SI-4,[],,,[],Extra Window Memory Injection
3689,3689,3689,T1055.012,SI-4,[],,,[],Process Hollowing
3690,3690,3690,T1055.013,SI-4,[],,,[],Process Doppelgänging
3691,3691,3691,T1055.014,SI-4,[],,,[],VDSO Hijacking
3692,3692,3692,T1056.002,SI-4,[],,,[],GUI Input Capture
3693,3693,3693,T1059,SI-4,[],,,[],Command and Scripting Interpreter
3694,3694,3694,T1059.001,SI-4,[],,,[],PowerShell
3695,3695,3695,T1059.005,SI-4,[],,,[],Visual Basic
3696,3696,3696,T1059.006,SI-4,[],,,[],Python
3697,3697,3697,T1059.007,SI-4,[],,,[],JavaScript/JScript
3698,3698,3698,T1068,SI-4,[],,,[],Exploitation for Privilege Escalation
3699,3699,3699,T1070,SI-4,[],,,[],Indicator Removal on Host
3700,3700,3700,T1070.001,SI-4,[],,,[],Clear Windows Event Logs
3701,3701,3701,T1070.002,SI-4,[],,,[],Clear Linux or Mac System Logs
3702,3702,3702,T1070.003,SI-4,[],,,[],Clear Command History
3703,3703,3703,T1071,SI-4,[],,,[],Application Layer Protocol
3704,3704,3704,T1071.001,SI-4,[],,,[],Web Protocols
3705,3705,3705,T1071.002,SI-4,[],,,[],File Transfer Protocols
3706,3706,3706,T1071.003,SI-4,[],,,[],Mail Protocols
3707,3707,3707,T1071.004,SI-4,[],,,[],DNS
3708,3708,3708,T1072,SI-4,[],,,[],Software Deployment Tools
3709,3709,3709,T1078,SI-4,[],,,[],Valid Accounts
3710,3710,3710,T1078.001,SI-4,[],,,[],Default Accounts
3711,3711,3711,T1078.002,SI-4,[],,,[],Domain Accounts
3712,3712,3712,T1078.003,SI-4,[],,,[],Local Accounts
3713,3713,3713,T1078.004,SI-4,[],,,[],Cloud Accounts
3714,3714,3714,T1080,SI-4,[],,,[],Taint Shared Content
3715,3715,3715,T1087,SI-4,[],,,[],Account Discovery
3716,3716,3716,T1087.001,SI-4,[],,,[],Local Account
3717,3717,3717,T1087.002,SI-4,[],,,[],Domain Account
3718,3718,3718,T1090,SI-4,[],,,[],Proxy
3719,3719,3719,T1090.001,SI-4,[],,,[],Internal Proxy
3720,3720,3720,T1090.002,SI-4,[],,,[],External Proxy
3721,3721,3721,T1091,SI-4,[],,,[],Replication Through Removable Media
3722,3722,3722,T1092,SI-4,[],,,[],Communication Through Removable Media
3723,3723,3723,T1095,SI-4,[],,,[],Non-Application Layer Protocol
3724,3724,3724,T1098,SI-4,[],,,[],Account Manipulation
3725,3725,3725,T1098.001,SI-4,[],,,[],Additional Cloud Credentials
3726,3726,3726,T1098.002,SI-4,[],,,[],Exchange Email Delegate Permissions
3727,3727,3727,T1098.003,SI-4,[],,,[],Add Office 365 Global Administrator Role
3728,3728,3728,T1098.004,SI-4,[],,,[],SSH Authorized Keys
3729,3729,3729,T1102,SI-4,[],,,[],Web Service
3730,3730,3730,T1102.001,SI-4,[],,,[],Dead Drop Resolver
3731,3731,3731,T1102.002,SI-4,[],,,[],Bidirectional Communication
3732,3732,3732,T1102.003,SI-4,[],,,[],One-Way Communication
3733,3733,3733,T1104,SI-4,[],,,[],Multi-Stage Channels
3734,3734,3734,T1105,SI-4,[],,,[],Ingress Tool Transfer
3735,3735,3735,T1110,SI-4,[],,,[],Brute Force
3736,3736,3736,T1110.001,SI-4,[],,,[],Password Guessing
3737,3737,3737,T1110.002,SI-4,[],,,[],Password Cracking
3738,3738,3738,T1110.003,SI-4,[],,,[],Password Spraying
3739,3739,3739,T1110.004,SI-4,[],,,[],Credential Stuffing
3740,3740,3740,T1111,SI-4,[],,,[],Two-Factor Authentication Interception
3741,3741,3741,T1114,SI-4,[],,,[],Email Collection
3742,3742,3742,T1114.001,SI-4,[],,,[],Local Email Collection
3743,3743,3743,T1114.002,SI-4,[],,,[],Remote Email Collection
3744,3744,3744,T1114.003,SI-4,[],,,[],Email Forwarding Rule
3745,3745,3745,T1119,SI-4,[],,,[],Automated Collection
3746,3746,3746,T1127,SI-4,[],,,[],Trusted Developer Utilities Proxy Execution
3747,3747,3747,T1127.001,SI-4,[],,,[],MSBuild
3748,3748,3748,T1129,SI-4,[],,,[],Shared Modules
3749,3749,3749,T1132,SI-4,[],,,[],Data Encoding
3750,3750,3750,T1132.001,SI-4,[],,,[],Standard Encoding
3751,3751,3751,T1132.002,SI-4,[],,,[],Non-Standard Encoding
3752,3752,3752,T1133,SI-4,[],,,[],External Remote Services
3753,3753,3753,T1135,SI-4,[],,,[],Network Share Discovery
3754,3754,3754,T1136,SI-4,[],,,[],Create Account
3755,3755,3755,T1136.001,SI-4,[],,,[],Local Account
3756,3756,3756,T1136.002,SI-4,[],,,[],Domain Account
3757,3757,3757,T1136.003,SI-4,[],,,[],Cloud Account
3758,3758,3758,T1137,SI-4,[],,,[],Office Application Startup
3759,3759,3759,T1137.001,SI-4,[],,,[],Office Template Macros
3760,3760,3760,T1176,SI-4,[],,,[],Browser Extensions
3761,3761,3761,T1185,SI-4,[],,,[],Man in the Browser
3762,3762,3762,T1187,SI-4,[],,,[],Forced Authentication
3763,3763,3763,T1189,SI-4,[],,,[],Drive-by Compromise
3764,3764,3764,T1190,SI-4,[],,,[],Exploit Public-Facing Application
3765,3765,3765,T1197,SI-4,[],,,[],BITS Jobs
3766,3766,3766,T1201,SI-4,[],,,[],Password Policy Discovery
3767,3767,3767,T1203,SI-4,[],,,[],Exploitation for Client Execution
3768,3768,3768,T1204,SI-4,[],,,[],User Execution
3769,3769,3769,T1204.001,SI-4,[],,,[],Malicious Link
3770,3770,3770,T1204.002,SI-4,[],,,[],Malicious File
3771,3771,3771,T1205,SI-4,[],,,[],Traffic Signaling
3772,3772,3772,T1205.001,SI-4,[],,,[],Port Knocking
3773,3773,3773,T1210,SI-4,[],,,[],Exploitation of Remote Services
3774,3774,3774,T1211,SI-4,[],,,[],Exploitation for Defense Evasion
3775,3775,3775,T1212,SI-4,[],,,[],Exploitation for Credential Access
3776,3776,3776,T1213,SI-4,[],,,[],Data from Information Repositories
3777,3777,3777,T1213.001,SI-4,[],,,[],Confluence
3778,3778,3778,T1213.002,SI-4,[],,,[],Sharepoint
3779,3779,3779,T1216,SI-4,[],,,[],Signed Script Proxy Execution
3780,3780,3780,T1216.001,SI-4,[],,,[],PubPrn
3781,3781,3781,T1218,SI-4,[],,,[],Signed Binary Proxy Execution
3782,3782,3782,T1218.001,SI-4,[],,,[],Compiled HTML File
3783,3783,3783,T1218.002,SI-4,[],,,[],Control Panel
3784,3784,3784,T1218.003,SI-4,[],,,[],CMSTP
3785,3785,3785,T1218.004,SI-4,[],,,[],InstallUtil
3786,3786,3786,T1218.005,SI-4,[],,,[],Mshta
3787,3787,3787,T1218.008,SI-4,[],,,[],Odbcconf
3788,3788,3788,T1218.009,SI-4,[],,,[],Regsvcs/Regasm
3789,3789,3789,T1218.010,SI-4,[],,,[],Regsvr32
3790,3790,3790,T1218.011,SI-4,[],,,[],Rundll32
3791,3791,3791,T1218.012,SI-4,[],,,[],Verclsid
3792,3792,3792,T1219,SI-4,[],,,[],Remote Access Software
3793,3793,3793,T1220,SI-4,[],,,[],XSL Script Processing
3794,3794,3794,T1221,SI-4,[],,,[],Template Injection
3795,3795,3795,T1222,SI-4,[],,,[],File and Directory Permissions Modification
3796,3796,3796,T1222.001,SI-4,[],,,[],Windows File and Directory Permissions Modification
3797,3797,3797,T1222.002,SI-4,[],,,[],Linux and Mac File and Directory Permissions Modification
3798,3798,3798,T1484,SI-4,[],,,[],Domain Policy Modification
3799,3799,3799,T1485,SI-4,[],,,[],Data Destruction
3800,3800,3800,T1486,SI-4,[],,,[],Data Encrypted for Impact
3801,3801,3801,T1489,SI-4,[],,,[],Service Stop
3802,3802,3802,T1490,SI-4,[],,,[],Inhibit System Recovery
3803,3803,3803,T1491,SI-4,[],,,[],Defacement
3804,3804,3804,T1491.001,SI-4,[],,,[],Internal Defacement
3805,3805,3805,T1491.002,SI-4,[],,,[],External Defacement
3806,3806,3806,T1499,SI-4,[],,,[],Endpoint Denial of Service
3807,3807,3807,T1499.001,SI-4,[],,,[],OS Exhaustion Flood
3808,3808,3808,T1499.002,SI-4,[],,,[],Service Exhaustion Flood
3809,3809,3809,T1499.003,SI-4,[],,,[],Application Exhaustion Flood
3810,3810,3810,T1499.004,SI-4,[],,,[],Application or System Exploitation
3811,3811,3811,T1505,SI-4,[],,,[],Server Software Component
3812,3812,3812,T1505.001,SI-4,[],,,[],SQL Stored Procedures
3813,3813,3813,T1505.002,SI-4,[],,,[],Transport Agent
3814,3814,3814,T1525,SI-4,[],,,[],Implant Container Image
3815,3815,3815,T1528,SI-4,[],,,[],Steal Application Access Token
3816,3816,3816,T1530,SI-4,[],,,[],Data from Cloud Storage Object
3817,3817,3817,T1537,SI-4,[],,,[],Transfer Data to Cloud Account
3818,3818,3818,T1539,SI-4,[],,,[],Steal Web Session Cookie
3819,3819,3819,T1542.004,SI-4,[],,,[],ROMMONkit
3820,3820,3820,T1542.005,SI-4,[],,,[],TFTP Boot
3821,3821,3821,T1543,SI-4,[],,,[],Create or Modify System Process
3822,3822,3822,T1543.002,SI-4,[],,,[],Systemd Service
3823,3823,3823,T1543.003,SI-4,[],,,[],Windows Service
3824,3824,3824,T1546.002,SI-4,[],,,[],Screensaver
3825,3825,3825,T1546.004,SI-4,[],,,[],.bash_profile and .bashrc
3826,3826,3826,T1546.006,SI-4,[],,,[],LC_LOAD_DYLIB Addition
3827,3827,3827,T1546.008,SI-4,[],,,[],Accessibility Features
3828,3828,3828,T1546.013,SI-4,[],,,[],PowerShell Profile
3829,3829,3829,T1546.014,SI-4,[],,,[],Emond
3830,3830,3830,T1547.002,SI-4,[],,,[],Authentication Package
3831,3831,3831,T1547.003,SI-4,[],,,[],Time Providers
3832,3832,3832,T1547.005,SI-4,[],,,[],Security Support Provider
3833,3833,3833,T1547.006,SI-4,[],,,[],Kernel Modules and Extensions
3834,3834,3834,T1547.007,SI-4,[],,,[],Re-opened Applications
3835,3835,3835,T1547.008,SI-4,[],,,[],LSASS Driver
3836,3836,3836,T1547.011,SI-4,[],,,[],Plist Modification
3837,3837,3837,T1548,SI-4,[],,,[],Abuse Elevation Control Mechanism
3838,3838,3838,T1548.001,SI-4,[],,,[],Setuid and Setgid
3839,3839,3839,T1548.002,SI-4,[],,,[],Bypass User Account Control
3840,3840,3840,T1548.003,SI-4,[],,,[],Sudo and Sudo Caching
3841,3841,3841,T1548.004,SI-4,[],,,[],Elevated Execution with Prompt
3842,3842,3842,T1550,SI-4,[],,,[],Use Alternate Authentication Material
3843,3843,3843,T1550.001,SI-4,[],,,[],Application Access Token
3844,3844,3844,T1550.003,SI-4,[],,,[],Pass the Ticket
3845,3845,3845,T1552,SI-4,[],,,[],Unsecured Credentials
3846,3846,3846,T1552.001,SI-4,[],,,[],Credentials In Files
3847,3847,3847,T1552.002,SI-4,[],,,[],Credentials in Registry
3848,3848,3848,T1552.003,SI-4,[],,,[],Bash History
3849,3849,3849,T1552.004,SI-4,[],,,[],Private Keys
3850,3850,3850,T1552.005,SI-4,[],,,[],Cloud Instance Metadata API
3851,3851,3851,T1552.006,SI-4,[],,,[],Group Policy Preferences
3852,3852,3852,T1553,SI-4,[],,,[],Subvert Trust Controls
3853,3853,3853,T1553.001,SI-4,[],,,[],Gatekeeper Bypass
3854,3854,3854,T1553.003,SI-4,[],,,[],SIP and Trust Provider Hijacking
3855,3855,3855,T1553.004,SI-4,[],,,[],Install Root Certificate
3856,3856,3856,T1555,SI-4,[],,,[],Credentials from Password Stores
3857,3857,3857,T1555.001,SI-4,[],,,[],Keychain
3858,3858,3858,T1555.002,SI-4,[],,,[],Securityd Memory
3859,3859,3859,T1556,SI-4,[],,,[],Modify Authentication Process
3860,3860,3860,T1556.001,SI-4,[],,,[],Domain Controller Authentication
3861,3861,3861,T1556.002,SI-4,[],,,[],Password Filter DLL
3862,3862,3862,T1556.003,SI-4,[],,,[],Pluggable Authentication Modules
3863,3863,3863,T1556.004,SI-4,[],,,[],Network Device Authentication
3864,3864,3864,T1557,SI-4,[],,,[],Man-in-the-Middle
3865,3865,3865,T1557.001,SI-4,[],,,[],LLMNR/NBT-NS Poisoning and SMB Relay
3866,3866,3866,T1557.002,SI-4,[],,,[],ARP Cache Poisoning
3867,3867,3867,T1558,SI-4,[],,,[],Steal or Forge Kerberos Tickets
3868,3868,3868,T1558.002,SI-4,[],,,[],Silver Ticket
3869,3869,3869,T1558.003,SI-4,[],,,[],Kerberoasting
3870,3870,3870,T1558.004,SI-4,[],,,[],AS-REP Roasting
3871,3871,3871,T1559,SI-4,[],,,[],Inter-Process Communication
3872,3872,3872,T1559.001,SI-4,[],,,[],Component Object Model
3873,3873,3873,T1559.002,SI-4,[],,,[],Dynamic Data Exchange
3874,3874,3874,T1560,SI-4,[],,,[],Archive Collected Data
3875,3875,3875,T1560.001,SI-4,[],,,[],Archive via Utility
3876,3876,3876,T1561,SI-4,[],,,[],Disk Wipe
3877,3877,3877,T1561.001,SI-4,[],,,[],Disk Content Wipe
3878,3878,3878,T1561.002,SI-4,[],,,[],Disk Structure Wipe
3879,3879,3879,T1562,SI-4,[],,,[],Impair Defenses
3880,3880,3880,T1562.001,SI-4,[],,,[],Disable or Modify Tools
3881,3881,3881,T1562.002,SI-4,[],,,[],Disable Windows Event Logging
3882,3882,3882,T1562.003,SI-4,[],,,[],Impair Command History Logging
3883,3883,3883,T1562.004,SI-4,[],,,[],Disable or Modify System Firewall
3884,3884,3884,T1562.006,SI-4,[],,,[],Indicator Blocking
3885,3885,3885,T1563,SI-4,[],,,[],Remote Service Session Hijacking
3886,3886,3886,T1563.001,SI-4,[],,,[],SSH Hijacking
3887,3887,3887,T1563.002,SI-4,[],,,[],RDP Hijacking
3888,3888,3888,T1564.002,SI-4,[],,,[],Hidden Users
3889,3889,3889,T1564.004,SI-4,[],,,[],NTFS File Attributes
3890,3890,3890,T1564.006,SI-4,[],,,[],Run Virtual Instance
3891,3891,3891,T1564.007,SI-4,[],,,[],VBA Stomping
3892,3892,3892,T1565,SI-4,[],,,[],Data Manipulation
3893,3893,3893,T1565.001,SI-4,[],,,[],Stored Data Manipulation
3894,3894,3894,T1565.002,SI-4,[],,,[],Transmitted Data Manipulation
3895,3895,3895,T1565.003,SI-4,[],,,[],Runtime Data Manipulation
3896,3896,3896,T1566,SI-4,[],,,[],Phishing
3897,3897,3897,T1566.001,SI-4,[],,,[],Spearphishing Attachment
3898,3898,3898,T1566.002,SI-4,[],,,[],Spearphishing Link
3899,3899,3899,T1566.003,SI-4,[],,,[],Spearphishing via Service
3900,3900,3900,T1568,SI-4,[],,,[],Dynamic Resolution
3901,3901,3901,T1568.002,SI-4,[],,,[],Domain Generation Algorithms
3902,3902,3902,T1569,SI-4,[],,,[],System Services
3903,3903,3903,T1569.002,SI-4,[],,,[],Service Execution
3904,3904,3904,T1570,SI-4,[],,,[],Lateral Tool Transfer
3905,3905,3905,T1571,SI-4,[],,,[],Non-Standard Port
3906,3906,3906,T1572,SI-4,[],,,[],Protocol Tunneling
3907,3907,3907,T1573,SI-4,[],,,[],Encrypted Channel
3908,3908,3908,T1573.001,SI-4,[],,,[],Symmetric Cryptography
3909,3909,3909,T1573.002,SI-4,[],,,[],Asymmetric Cryptography
3910,3910,3910,T1574,SI-4,[],,,[],Hijack Execution Flow
3911,3911,3911,T1574.001,SI-4,[],,,[],DLL Search Order Hijacking
3912,3912,3912,T1574.002,SI-4,[],,,[],DLL Side-Loading
3913,3913,3913,T1574.004,SI-4,[],,,[],Dylib Hijacking
3914,3914,3914,T1574.005,SI-4,[],,,[],Executable Installer File Permissions Weakness
3915,3915,3915,T1574.007,SI-4,[],,,[],Path Interception by PATH Environment Variable
3916,3916,3916,T1574.008,SI-4,[],,,[],Path Interception by Search Order Hijacking
3917,3917,3917,T1574.009,SI-4,[],,,[],Path Interception by Unquoted Path
3918,3918,3918,T1574.010,SI-4,[],,,[],Services File Permissions Weakness
3919,3919,3919,T1578,SI-4,[],,,[],Modify Cloud Compute Infrastructure
3920,3920,3920,T1578.001,SI-4,[],,,[],Create Snapshot
3921,3921,3921,T1578.002,SI-4,[],,,[],Create Cloud Instance
3922,3922,3922,T1578.003,SI-4,[],,,[],Delete Cloud Instance
3923,3923,3923,T1598,SI-4,[],,,[],Phishing for Information
3924,3924,3924,T1598.001,SI-4,[],,,[],Spearphishing Service
3925,3925,3925,T1598.002,SI-4,[],,,[],Spearphishing Attachment
3926,3926,3926,T1598.003,SI-4,[],,,[],Spearphishing Link
3927,3927,3927,T1599,SI-4,[],,,[],Network Boundary Bridging
3928,3928,3928,T1599.001,SI-4,[],,,[],Network Address Translation Traversal
3929,3929,3929,T1601,SI-4,[],,,[],Modify System Image
3930,3930,3930,T1601.001,SI-4,[],,,[],Patch System Image
3931,3931,3931,T1601.002,SI-4,[],,,[],Downgrade System Image
3932,3932,3932,T1602,SI-4,[],,,[],Data from Configuration Repository
3933,3933,3933,T1602.001,SI-4,[],,,[],SNMP (MIB Dump)
3934,3934,3934,T1602.002,SI-4,[],,,[],Network Device Configuration Dump
3935,3935,3935,T1068,SI-5,[],,,[],Exploitation for Privilege Escalation
3936,3936,3936,T1210,SI-5,[],,,[],Exploitation of Remote Services
3937,3937,3937,T1211,SI-5,[],,,[],Exploitation for Defense Evasion
3938,3938,3938,T1212,SI-5,[],,,[],Exploitation for Credential Access
3939,3939,3939,T1003,SI-7,[],,,[],OS Credential Dumping
3940,3940,3940,T1003.003,SI-7,[],,,[],NTDS
3941,3941,3941,T1020.001,SI-7,[],,,[],Traffic Duplication
3942,3942,3942,T1027,SI-7,[],,,[],Obfuscated Files or Information
3943,3943,3943,T1027.002,SI-7,[],,,[],Software Packing
3944,3944,3944,T1036,SI-7,[],,,[],Masquerading
3945,3945,3945,T1036.001,SI-7,[],,,[],Invalid Code Signature
3946,3946,3946,T1036.005,SI-7,[],,,[],Match Legitimate Name or Location
3947,3947,3947,T1037,SI-7,[],,,[],Boot or Logon Initialization Scripts
3948,3948,3948,T1037.002,SI-7,[],,,[],Logon Script (Mac)
3949,3949,3949,T1037.003,SI-7,[],,,[],Network Logon Script
3950,3950,3950,T1037.004,SI-7,[],,,[],Rc.common
3951,3951,3951,T1037.005,SI-7,[],,,[],Startup Items
3952,3952,3952,T1040,SI-7,[],,,[],Network Sniffing
3953,3953,3953,T1053.006,SI-7,[],,,[],Systemd Timers
3954,3954,3954,T1056.002,SI-7,[],,,[],GUI Input Capture
3955,3955,3955,T1059,SI-7,[],,,[],Command and Scripting Interpreter
3956,3956,3956,T1059.001,SI-7,[],,,[],PowerShell
3957,3957,3957,T1059.002,SI-7,[],,,[],AppleScript
3958,3958,3958,T1059.003,SI-7,[],,,[],Windows Command Shell
3959,3959,3959,T1059.004,SI-7,[],,,[],Unix Shell
3960,3960,3960,T1059.005,SI-7,[],,,[],Visual Basic
3961,3961,3961,T1059.006,SI-7,[],,,[],Python
3962,3962,3962,T1059.007,SI-7,[],,,[],JavaScript/JScript
3963,3963,3963,T1068,SI-7,[],,,[],Exploitation for Privilege Escalation
3964,3964,3964,T1070,SI-7,[],,,[],Indicator Removal on Host
3965,3965,3965,T1070.001,SI-7,[],,,[],Clear Windows Event Logs
3966,3966,3966,T1070.002,SI-7,[],,,[],Clear Linux or Mac System Logs
3967,3967,3967,T1070.003,SI-7,[],,,[],Clear Command History
3968,3968,3968,T1072,SI-7,[],,,[],Software Deployment Tools
3969,3969,3969,T1080,SI-7,[],,,[],Taint Shared Content
3970,3970,3970,T1098.001,SI-7,[],,,[],Additional Cloud Credentials
3971,3971,3971,T1098.002,SI-7,[],,,[],Exchange Email Delegate Permissions
3972,3972,3972,T1098.003,SI-7,[],,,[],Add Office 365 Global Administrator Role
3973,3973,3973,T1114,SI-7,[],,,[],Email Collection
3974,3974,3974,T1114.001,SI-7,[],,,[],Local Email Collection
3975,3975,3975,T1114.002,SI-7,[],,,[],Remote Email Collection
3976,3976,3976,T1114.003,SI-7,[],,,[],Email Forwarding Rule
3977,3977,3977,T1119,SI-7,[],,,[],Automated Collection
3978,3978,3978,T1127,SI-7,[],,,[],Trusted Developer Utilities Proxy Execution
3979,3979,3979,T1129,SI-7,[],,,[],Shared Modules
3980,3980,3980,T1133,SI-7,[],,,[],External Remote Services
3981,3981,3981,T1136,SI-7,[],,,[],Create Account
3982,3982,3982,T1136.001,SI-7,[],,,[],Local Account
3983,3983,3983,T1136.002,SI-7,[],,,[],Domain Account
3984,3984,3984,T1136.003,SI-7,[],,,[],Cloud Account
3985,3985,3985,T1176,SI-7,[],,,[],Browser Extensions
3986,3986,3986,T1185,SI-7,[],,,[],Man in the Browser
3987,3987,3987,T1189,SI-7,[],,,[],Drive-by Compromise
3988,3988,3988,T1190,SI-7,[],,,[],Exploit Public-Facing Application
3989,3989,3989,T1195.003,SI-7,[],,,[],Compromise Hardware Supply Chain
3990,3990,3990,T1203,SI-7,[],,,[],Exploitation for Client Execution
3991,3991,3991,T1204,SI-7,[],,,[],User Execution
3992,3992,3992,T1204.002,SI-7,[],,,[],Malicious File
3993,3993,3993,T1210,SI-7,[],,,[],Exploitation of Remote Services
3994,3994,3994,T1211,SI-7,[],,,[],Exploitation for Defense Evasion
3995,3995,3995,T1212,SI-7,[],,,[],Exploitation for Credential Access
3996,3996,3996,T1213,SI-7,[],,,[],Data from Information Repositories
3997,3997,3997,T1213.001,SI-7,[],,,[],Confluence
3998,3998,3998,T1213.002,SI-7,[],,,[],Sharepoint
3999,3999,3999,T1216,SI-7,[],,,[],Signed Script Proxy Execution
